Date,Station,Latitude,Longitude,Predicted_SWE
2013-08-18,Arbuckle Mtn,1.0,0.0,2.6203263
2013-08-19,Arbuckle Mtn,1.0,0.0,2.8020468
2013-08-20,Arbuckle Mtn,1.0,0.0,2.9987211
2013-08-21,Arbuckle Mtn,1.0,0.0,3.2045193
2013-08-22,Arbuckle Mtn,1.0,0.0,3.4142401
2013-08-23,Arbuckle Mtn,1.0,0.0,3.623246
2013-08-24,Arbuckle Mtn,1.0,0.0,3.8273916
2013-08-25,Arbuckle Mtn,1.0,0.0,4.022965
2013-08-26,Arbuckle Mtn,1.0,0.0,4.2065587
2013-08-27,Arbuckle Mtn,1.0,0.0,4.375227
2013-08-28,Arbuckle Mtn,1.0,0.0,4.5263124
2013-08-29,Arbuckle Mtn,1.0,0.0,4.6577373
2013-08-30,Arbuckle Mtn,1.0,0.0,4.7678947
2013-08-31,Arbuckle Mtn,1.0,0.0,4.855791
2013-09-01,Arbuckle Mtn,1.0,0.0,4.9202065
2013-09-02,Arbuckle Mtn,1.0,0.0,4.6346474
2013-09-03,Arbuckle Mtn,1.0,0.0,4.603257
2013-09-04,Arbuckle Mtn,1.0,0.0,4.6134424
2013-09-05,Arbuckle Mtn,1.0,0.0,4.612057
2013-09-06,Arbuckle Mtn,1.0,0.0,4.603649
2013-09-07,Arbuckle Mtn,1.0,0.0,4.6053863
2013-09-08,Arbuckle Mtn,1.0,0.0,4.632178
2013-09-09,Arbuckle Mtn,1.0,0.0,4.694691
2013-09-10,Arbuckle Mtn,1.0,0.0,4.800437
2013-09-11,Arbuckle Mtn,1.0,0.0,4.954424
2013-09-12,Arbuckle Mtn,1.0,0.0,5.159342
2013-09-13,Arbuckle Mtn,1.0,0.0,5.415424
2013-09-14,Arbuckle Mtn,1.0,0.0,5.720507
2013-09-15,Arbuckle Mtn,1.0,0.0,6.0704074
2013-09-16,Arbuckle Mtn,1.0,0.0,6.4594646
2013-09-17,Arbuckle Mtn,1.0,0.0,6.8812456
2013-09-18,Arbuckle Mtn,1.0,0.0,7.3291197
2013-09-19,Arbuckle Mtn,1.0,0.0,7.796802
2013-09-20,Arbuckle Mtn,1.0,0.0,8.278718
2013-09-21,Arbuckle Mtn,1.0,0.0,8.770109
2013-09-22,Arbuckle Mtn,1.0,0.0,9.267097
2013-09-23,Arbuckle Mtn,1.0,0.0,9.766505
2013-09-24,Arbuckle Mtn,1.0,0.0,10.2655325
2013-09-25,Arbuckle Mtn,1.0,0.0,10.761374
2013-09-26,Arbuckle Mtn,1.0,0.0,11.250659
2013-09-27,Arbuckle Mtn,1.0,0.0,11.728731
2013-09-28,Arbuckle Mtn,1.0,0.0,12.189345
2013-09-29,Arbuckle Mtn,1.0,0.0,12.624462
2013-09-30,Arbuckle Mtn,1.0,0.0,13.025379
2013-10-01,Arbuckle Mtn,1.0,0.0,13.383642
2013-10-02,Arbuckle Mtn,1.0,0.0,13.574451
2013-10-03,Arbuckle Mtn,1.0,0.0,13.032896
2013-10-04,Arbuckle Mtn,1.0,0.0,12.847076
2013-10-05,Arbuckle Mtn,1.0,0.0,12.849966
2013-10-06,Arbuckle Mtn,1.0,0.0,12.981902
2013-10-07,Arbuckle Mtn,1.0,0.0,13.2182045
2013-10-08,Arbuckle Mtn,1.0,0.0,13.548915
2013-10-09,Arbuckle Mtn,1.0,0.0,13.972292
2013-10-10,Arbuckle Mtn,1.0,0.0,14.493676
2013-10-11,Arbuckle Mtn,1.0,0.0,15.123771
2013-10-12,Arbuckle Mtn,1.0,0.0,15.876461
2013-10-13,Arbuckle Mtn,1.0,0.0,16.766186
2013-10-14,Arbuckle Mtn,1.0,0.0,17.805883
2013-10-15,Arbuckle Mtn,1.0,0.0,19.005869
2013-10-16,Arbuckle Mtn,1.0,0.0,20.373455
2013-10-17,Arbuckle Mtn,1.0,0.0,21.913134
2013-10-18,Arbuckle Mtn,1.0,0.0,23.626749
2013-10-19,Arbuckle Mtn,1.0,0.0,25.51417
2013-10-20,Arbuckle Mtn,1.0,0.0,27.573421
2013-10-21,Arbuckle Mtn,1.0,0.0,29.800814
2013-10-22,Arbuckle Mtn,1.0,0.0,32.19128
2013-10-23,Arbuckle Mtn,1.0,0.0,34.738453
2013-10-24,Arbuckle Mtn,1.0,0.0,37.435066
2013-10-25,Arbuckle Mtn,1.0,0.0,40.27283
2013-10-26,Arbuckle Mtn,1.0,0.0,43.241673
2013-10-27,Arbuckle Mtn,1.0,0.0,46.32673
2013-10-28,Arbuckle Mtn,1.0,0.0,49.50294
2013-10-29,Arbuckle Mtn,1.0,0.0,52.728363
2013-10-30,Arbuckle Mtn,1.0,0.0,55.941
2013-10-31,Arbuckle Mtn,1.0,0.0,59.068115
2013-11-01,Arbuckle Mtn,1.0,0.0,62.05727
2013-11-02,Arbuckle Mtn,1.0,0.0,62.70294
2013-11-03,Arbuckle Mtn,1.0,0.0,63.769512
2013-11-04,Arbuckle Mtn,1.0,0.0,65.27896
2013-11-05,Arbuckle Mtn,1.0,0.0,67.192696
2013-11-06,Arbuckle Mtn,1.0,0.0,69.46764
2013-11-07,Arbuckle Mtn,1.0,0.0,72.07299
2013-11-08,Arbuckle Mtn,1.0,0.0,74.99344
2013-11-09,Arbuckle Mtn,1.0,0.0,78.22567
2013-11-10,Arbuckle Mtn,1.0,0.0,81.77168
2013-11-11,Arbuckle Mtn,1.0,0.0,85.63332
2013-11-12,Arbuckle Mtn,1.0,0.0,89.80708
2013-11-13,Arbuckle Mtn,1.0,0.0,94.28166
2013-11-14,Arbuckle Mtn,1.0,0.0,99.03665
2013-11-15,Arbuckle Mtn,1.0,0.0,104.04251
2013-11-16,Arbuckle Mtn,1.0,0.0,109.26175
2013-11-17,Arbuckle Mtn,1.0,0.0,114.649925
2013-11-18,Arbuckle Mtn,1.0,0.0,120.157394
2013-11-19,Arbuckle Mtn,1.0,0.0,125.730644
2013-11-20,Arbuckle Mtn,1.0,0.0,131.31406
2013-11-21,Arbuckle Mtn,1.0,0.0,136.85204
2013-11-22,Arbuckle Mtn,1.0,0.0,142.29121
2013-11-23,Arbuckle Mtn,1.0,0.0,147.58351
2013-11-24,Arbuckle Mtn,1.0,0.0,152.68842
2013-11-25,Arbuckle Mtn,1.0,0.0,157.57454
2013-11-26,Arbuckle Mtn,1.0,0.0,162.21815
2013-11-27,Arbuckle Mtn,1.0,0.0,166.598
2013-11-28,Arbuckle Mtn,1.0,0.0,170.69029
2013-11-29,Arbuckle Mtn,1.0,0.0,174.46652
2013-11-30,Arbuckle Mtn,1.0,0.0,177.90558
2013-12-01,Arbuckle Mtn,1.0,0.0,181.02866
2013-12-02,Arbuckle Mtn,1.0,0.0,182.64316
2013-12-03,Arbuckle Mtn,1.0,0.0,188.0174
2013-12-04,Arbuckle Mtn,1.0,0.0,193.14415
2013-12-05,Arbuckle Mtn,1.0,0.0,195.14706
2013-12-06,Arbuckle Mtn,1.0,0.0,194.00528
2013-12-07,Arbuckle Mtn,1.0,0.0,191.41246
2013-12-08,Arbuckle Mtn,1.0,0.0,191.3957
2013-12-09,Arbuckle Mtn,1.0,0.0,199.74875
2013-12-10,Arbuckle Mtn,1.0,0.0,211.05624
2013-12-11,Arbuckle Mtn,1.0,0.0,214.21844
2013-12-12,Arbuckle Mtn,1.0,0.0,213.58658
2013-12-13,Arbuckle Mtn,1.0,0.0,214.03276
2013-12-14,Arbuckle Mtn,1.0,0.0,214.55913
2013-12-15,Arbuckle Mtn,1.0,0.0,212.75346
2013-12-16,Arbuckle Mtn,1.0,0.0,208.72754
2013-12-17,Arbuckle Mtn,1.0,0.0,204.9655
2013-12-18,Arbuckle Mtn,1.0,0.0,203.62993
2013-12-19,Arbuckle Mtn,1.0,0.0,205.1912
2013-12-20,Arbuckle Mtn,1.0,0.0,208.9238
2013-12-21,Arbuckle Mtn,1.0,0.0,213.8069
2013-12-22,Arbuckle Mtn,1.0,0.0,219.02829
2013-12-23,Arbuckle Mtn,1.0,0.0,224.0991
2013-12-24,Arbuckle Mtn,1.0,0.0,228.79771
2013-12-25,Arbuckle Mtn,1.0,0.0,233.08553
2013-12-26,Arbuckle Mtn,1.0,0.0,237.04716
2013-12-27,Arbuckle Mtn,1.0,0.0,240.8628
2013-12-28,Arbuckle Mtn,1.0,0.0,244.79837
2013-12-29,Arbuckle Mtn,1.0,0.0,249.17075
2013-12-30,Arbuckle Mtn,1.0,0.0,254.12857
2013-12-31,Arbuckle Mtn,1.0,0.0,258.9933
2014-01-01,Arbuckle Mtn,1.0,0.0,261.8419
2014-01-02,Arbuckle Mtn,1.0,0.0,260.48645
2014-01-03,Arbuckle Mtn,1.0,0.0,265.70645
2014-01-04,Arbuckle Mtn,1.0,0.0,270.21664
2014-01-05,Arbuckle Mtn,1.0,0.0,274.1398
2014-01-06,Arbuckle Mtn,1.0,0.0,277.47647
2014-01-07,Arbuckle Mtn,1.0,0.0,280.31357
2014-01-08,Arbuckle Mtn,1.0,0.0,282.72812
2014-01-09,Arbuckle Mtn,1.0,0.0,284.7777
2014-01-10,Arbuckle Mtn,1.0,0.0,286.503
2014-01-11,Arbuckle Mtn,1.0,0.0,287.9334
2014-01-12,Arbuckle Mtn,1.0,0.0,289.09222
2014-01-13,Arbuckle Mtn,1.0,0.0,289.9991
2014-01-14,Arbuckle Mtn,1.0,0.0,290.6724
2014-01-15,Arbuckle Mtn,1.0,0.0,291.12958
2014-01-16,Arbuckle Mtn,1.0,0.0,291.3879
2014-01-17,Arbuckle Mtn,1.0,0.0,291.46472
2014-01-18,Arbuckle Mtn,1.0,0.0,291.37756
2014-01-19,Arbuckle Mtn,1.0,0.0,291.1441
2014-01-20,Arbuckle Mtn,1.0,0.0,290.7826
2014-01-21,Arbuckle Mtn,1.0,0.0,290.31085
2014-01-22,Arbuckle Mtn,1.0,0.0,289.74658
2014-01-23,Arbuckle Mtn,1.0,0.0,289.10562
2014-01-24,Arbuckle Mtn,1.0,0.0,288.4013
2014-01-25,Arbuckle Mtn,1.0,0.0,287.64197
2014-01-26,Arbuckle Mtn,1.0,0.0,286.82632
2014-01-27,Arbuckle Mtn,1.0,0.0,285.9363
2014-01-28,Arbuckle Mtn,1.0,0.0,284.93146
2014-01-29,Arbuckle Mtn,1.0,0.0,283.74976
2014-01-30,Arbuckle Mtn,1.0,0.0,282.31702
2014-01-31,Arbuckle Mtn,1.0,0.0,286.4863
2014-02-01,Arbuckle Mtn,1.0,0.0,289.55463
2014-02-02,Arbuckle Mtn,1.0,0.0,292.62225
2014-02-03,Arbuckle Mtn,1.0,0.0,295.1254
2014-02-04,Arbuckle Mtn,1.0,0.0,297.1345
2014-02-05,Arbuckle Mtn,1.0,0.0,298.7189
2014-02-06,Arbuckle Mtn,1.0,0.0,299.9359
2014-02-07,Arbuckle Mtn,1.0,0.0,300.83002
2014-02-08,Arbuckle Mtn,1.0,0.0,301.43674
2014-02-09,Arbuckle Mtn,1.0,0.0,301.78577
2014-02-10,Arbuckle Mtn,1.0,0.0,301.90323
2014-02-11,Arbuckle Mtn,1.0,0.0,301.8134
2014-02-12,Arbuckle Mtn,1.0,0.0,301.5391
2014-02-13,Arbuckle Mtn,1.0,0.0,301.10226
2014-02-14,Arbuckle Mtn,1.0,0.0,300.52304
2014-02-15,Arbuckle Mtn,1.0,0.0,299.8195
2014-02-16,Arbuckle Mtn,1.0,0.0,299.0049
2014-02-17,Arbuckle Mtn,1.0,0.0,298.08682
2014-02-18,Arbuckle Mtn,1.0,0.0,297.065
2014-02-19,Arbuckle Mtn,1.0,0.0,295.93216
2014-02-20,Arbuckle Mtn,1.0,0.0,294.67523
2014-02-21,Arbuckle Mtn,1.0,0.0,293.27542
2014-02-22,Arbuckle Mtn,1.0,0.0,291.70618
2014-02-23,Arbuckle Mtn,1.0,0.0,289.92697
2014-02-24,Arbuckle Mtn,1.0,0.0,287.878
2014-02-25,Arbuckle Mtn,1.0,0.0,285.47925
2014-02-26,Arbuckle Mtn,1.0,0.0,282.63882
2014-02-27,Arbuckle Mtn,1.0,0.0,279.26498
2014-02-28,Arbuckle Mtn,1.0,0.0,275.26044
2014-03-01,Arbuckle Mtn,1.0,0.0,270.45096
2014-03-02,Arbuckle Mtn,1.0,0.0,267.9954
2014-03-03,Arbuckle Mtn,1.0,0.0,271.48193
2014-03-04,Arbuckle Mtn,1.0,0.0,274.05823
2014-03-05,Arbuckle Mtn,1.0,0.0,275.88876
2014-03-06,Arbuckle Mtn,1.0,0.0,276.87622
2014-03-07,Arbuckle Mtn,1.0,0.0,277.08795
2014-03-08,Arbuckle Mtn,1.0,0.0,276.60397
2014-03-09,Arbuckle Mtn,1.0,0.0,275.49194
2014-03-10,Arbuckle Mtn,1.0,0.0,273.79977
2014-03-11,Arbuckle Mtn,1.0,0.0,271.55554
2014-03-12,Arbuckle Mtn,1.0,0.0,268.7666
2014-03-13,Arbuckle Mtn,1.0,0.0,265.4188
2014-03-14,Arbuckle Mtn,1.0,0.0,261.47485
2014-03-15,Arbuckle Mtn,1.0,0.0,256.87286
2014-03-16,Arbuckle Mtn,1.0,0.0,251.52553
2014-03-17,Arbuckle Mtn,1.0,0.0,245.32497
2014-03-18,Arbuckle Mtn,1.0,0.0,238.15207
2014-03-19,Arbuckle Mtn,1.0,0.0,229.89531
2014-03-20,Arbuckle Mtn,1.0,0.0,220.47556
2014-03-21,Arbuckle Mtn,1.0,0.0,209.87695
2014-03-22,Arbuckle Mtn,1.0,0.0,198.17441
2014-03-23,Arbuckle Mtn,1.0,0.0,185.55043
2014-03-24,Arbuckle Mtn,1.0,0.0,172.28745
2014-03-25,Arbuckle Mtn,1.0,0.0,158.73425
2014-03-26,Arbuckle Mtn,1.0,0.0,145.25218
2014-03-27,Arbuckle Mtn,1.0,0.0,132.16011
2014-03-28,Arbuckle Mtn,1.0,0.0,119.69213
2014-03-29,Arbuckle Mtn,1.0,0.0,107.9682
2014-03-30,Arbuckle Mtn,1.0,0.0,96.96252
2014-03-31,Arbuckle Mtn,1.0,0.0,86.441
2014-04-01,Arbuckle Mtn,1.0,0.0,75.824394
2014-04-02,Arbuckle Mtn,1.0,0.0,74.25198
2014-04-03,Arbuckle Mtn,1.0,0.0,72.33365
2014-04-04,Arbuckle Mtn,1.0,0.0,69.672066
2014-04-05,Arbuckle Mtn,1.0,0.0,66.06004
2014-04-06,Arbuckle Mtn,1.0,0.0,61.473595
2014-04-07,Arbuckle Mtn,1.0,0.0,56.02146
2014-04-08,Arbuckle Mtn,1.0,0.0,49.892063
2014-04-09,Arbuckle Mtn,1.0,0.0,43.315876
2014-04-10,Arbuckle Mtn,1.0,0.0,36.54093
2014-04-11,Arbuckle Mtn,1.0,0.0,29.81529
2014-04-12,Arbuckle Mtn,1.0,0.0,23.371336
2014-04-13,Arbuckle Mtn,1.0,0.0,17.408787
2014-04-14,Arbuckle Mtn,1.0,0.0,12.077928
2014-04-15,Arbuckle Mtn,1.0,0.0,7.4680557
2014-04-16,Arbuckle Mtn,1.0,0.0,3.6051068
2014-04-17,Arbuckle Mtn,1.0,0.0,0.45935377
2014-04-18,Arbuckle Mtn,1.0,0.0,-2.0401416
2014-04-19,Arbuckle Mtn,1.0,0.0,-3.9895139
2014-04-20,Arbuckle Mtn,1.0,0.0,-5.4955144
2014-04-21,Arbuckle Mtn,1.0,0.0,-6.664337
2014-04-22,Arbuckle Mtn,1.0,0.0,-7.593752
2014-04-23,Arbuckle Mtn,1.0,0.0,-8.367625
2014-04-24,Arbuckle Mtn,1.0,0.0,-9.053169
2014-04-25,Arbuckle Mtn,1.0,0.0,-9.700097
2014-04-26,Arbuckle Mtn,1.0,0.0,-10.341858
2014-04-27,Arbuckle Mtn,1.0,0.0,-10.998925
2014-04-28,Arbuckle Mtn,1.0,0.0,-11.6840105
2014-04-29,Arbuckle Mtn,1.0,0.0,-12.409569
2014-04-30,Arbuckle Mtn,1.0,0.0,-13.198384
2014-05-01,Arbuckle Mtn,1.0,0.0,-14.095706
2014-05-02,Arbuckle Mtn,1.0,0.0,-13.824096
2014-05-03,Arbuckle Mtn,1.0,0.0,-12.29252
2014-05-04,Arbuckle Mtn,1.0,0.0,-10.379511
2014-05-05,Arbuckle Mtn,1.0,0.0,-8.629958
2014-05-06,Arbuckle Mtn,1.0,0.0,-7.3190255
2014-05-07,Arbuckle Mtn,1.0,0.0,-6.5105376
2014-05-08,Arbuckle Mtn,1.0,0.0,-6.1185
2014-05-09,Arbuckle Mtn,1.0,0.0,-5.9871435
2014-05-10,Arbuckle Mtn,1.0,0.0,-5.958382
2014-05-11,Arbuckle Mtn,1.0,0.0,-5.914031
2014-05-12,Arbuckle Mtn,1.0,0.0,-5.7911563
2014-05-13,Arbuckle Mtn,1.0,0.0,-5.576831
2014-05-14,Arbuckle Mtn,1.0,0.0,-5.291981
2014-05-15,Arbuckle Mtn,1.0,0.0,-4.97367
2014-05-16,Arbuckle Mtn,1.0,0.0,-4.661172
2014-05-17,Arbuckle Mtn,1.0,0.0,-4.387484
2014-05-18,Arbuckle Mtn,1.0,0.0,-4.175793
2014-05-19,Arbuckle Mtn,1.0,0.0,-4.0390205
2014-05-20,Arbuckle Mtn,1.0,0.0,-3.981259
2014-05-21,Arbuckle Mtn,1.0,0.0,-3.9996707
2014-05-22,Arbuckle Mtn,1.0,0.0,-4.086392
2014-05-23,Arbuckle Mtn,1.0,0.0,-4.230046
2014-05-24,Arbuckle Mtn,1.0,0.0,-4.416842
2014-05-25,Arbuckle Mtn,1.0,0.0,-4.631292
2014-05-26,Arbuckle Mtn,1.0,0.0,-4.8566203
2014-05-27,Arbuckle Mtn,1.0,0.0,-5.075243
2014-05-28,Arbuckle Mtn,1.0,0.0,-5.269715
2014-05-29,Arbuckle Mtn,1.0,0.0,-5.424939
2014-05-30,Arbuckle Mtn,1.0,0.0,-5.5330186
2014-05-31,Arbuckle Mtn,1.0,0.0,-5.6021404
2014-06-01,Arbuckle Mtn,1.0,0.0,-5.6712904
2014-06-02,Arbuckle Mtn,1.0,0.0,-3.592679
2014-06-03,Arbuckle Mtn,1.0,0.0,-1.3706183
2014-06-04,Arbuckle Mtn,1.0,0.0,0.39509195
2014-06-05,Arbuckle Mtn,1.0,0.0,1.520926
2014-06-06,Arbuckle Mtn,1.0,0.0,2.063941
2014-06-07,Arbuckle Mtn,1.0,0.0,2.181269
2014-06-08,Arbuckle Mtn,1.0,0.0,2.0403233
2014-06-09,Arbuckle Mtn,1.0,0.0,1.7768378
2014-06-10,Arbuckle Mtn,1.0,0.0,1.4832284
2014-06-11,Arbuckle Mtn,1.0,0.0,1.2125782
2014-06-12,Arbuckle Mtn,1.0,0.0,0.9885616
2014-06-13,Arbuckle Mtn,1.0,0.0,0.81605554
2014-06-14,Arbuckle Mtn,1.0,0.0,0.68968356
2014-06-15,Arbuckle Mtn,1.0,0.0,0.6001405
2014-06-16,Arbuckle Mtn,1.0,0.0,0.53774655
2014-06-17,Arbuckle Mtn,1.0,0.0,0.49459302
2014-06-18,Arbuckle Mtn,1.0,0.0,0.4649857
2014-06-19,Arbuckle Mtn,1.0,0.0,0.44545564
2014-06-20,Arbuckle Mtn,1.0,0.0,0.4343167
2014-06-21,Arbuckle Mtn,1.0,0.0,0.4310068
2014-06-22,Arbuckle Mtn,1.0,0.0,0.43583822
2014-06-23,Arbuckle Mtn,1.0,0.0,0.44946384
2014-06-24,Arbuckle Mtn,1.0,0.0,0.47278637
2014-06-25,Arbuckle Mtn,1.0,0.0,0.50677097
2014-06-26,Arbuckle Mtn,1.0,0.0,0.55232596
2014-06-27,Arbuckle Mtn,1.0,0.0,0.6100986
2014-06-28,Arbuckle Mtn,1.0,0.0,0.68015695
2014-06-29,Arbuckle Mtn,1.0,0.0,0.7611897
2014-06-30,Arbuckle Mtn,1.0,0.0,0.8493815
2014-07-01,Arbuckle Mtn,1.0,0.0,0.936489
2014-07-02,Arbuckle Mtn,1.0,0.0,1.1127932
2014-07-03,Arbuckle Mtn,1.0,0.0,1.9695156
2014-07-04,Arbuckle Mtn,1.0,0.0,2.8870137
2014-07-05,Arbuckle Mtn,1.0,0.0,3.4665284
2014-07-06,Arbuckle Mtn,1.0,0.0,3.6455805
2014-07-07,Arbuckle Mtn,1.0,0.0,3.5103405
2014-07-08,Arbuckle Mtn,1.0,0.0,3.1833484
2014-07-09,Arbuckle Mtn,1.0,0.0,2.772269
2014-07-10,Arbuckle Mtn,1.0,0.0,2.3543484
2014-07-11,Arbuckle Mtn,1.0,0.0,1.9771912
2014-07-12,Arbuckle Mtn,1.0,0.0,1.6651248
2014-07-13,Arbuckle Mtn,1.0,0.0,1.4264891
2014-07-14,Arbuckle Mtn,1.0,0.0,1.2596546
2014-07-15,Arbuckle Mtn,1.0,0.0,1.1577634
2014-07-16,Arbuckle Mtn,1.0,0.0,1.1117429
2014-07-17,Arbuckle Mtn,1.0,0.0,1.1122595
2014-07-18,Arbuckle Mtn,1.0,0.0,1.1505646
2014-07-19,Arbuckle Mtn,1.0,0.0,1.2189652
2014-07-20,Arbuckle Mtn,1.0,0.0,1.3108075
2014-07-21,Arbuckle Mtn,1.0,0.0,1.4202043
2014-07-22,Arbuckle Mtn,1.0,0.0,1.5419662
2014-07-23,Arbuckle Mtn,1.0,0.0,1.6712563
2014-07-24,Arbuckle Mtn,1.0,0.0,1.8035952
2014-07-25,Arbuckle Mtn,1.0,0.0,1.9347701
2014-07-26,Arbuckle Mtn,1.0,0.0,2.0610058
2014-07-27,Arbuckle Mtn,1.0,0.0,2.1789243
2014-07-28,Arbuckle Mtn,1.0,0.0,2.285647
2014-07-29,Arbuckle Mtn,1.0,0.0,2.3788745
2014-07-30,Arbuckle Mtn,1.0,0.0,2.4568245
2014-07-31,Arbuckle Mtn,1.0,0.0,2.5181625
2014-08-01,Arbuckle Mtn,1.0,0.0,2.5614467
2014-08-02,Arbuckle Mtn,1.0,0.0,2.563479
2014-08-03,Arbuckle Mtn,1.0,0.0,2.7458467
2014-08-04,Arbuckle Mtn,1.0,0.0,3.0884233
2014-08-05,Arbuckle Mtn,1.0,0.0,3.295419
2014-08-06,Arbuckle Mtn,1.0,0.0,3.312224
2014-08-07,Arbuckle Mtn,1.0,0.0,3.1822016
2014-08-08,Arbuckle Mtn,1.0,0.0,2.9702947
2014-08-09,Arbuckle Mtn,1.0,0.0,2.7328
2014-08-10,Arbuckle Mtn,1.0,0.0,2.5100951
2014-08-11,Arbuckle Mtn,1.0,0.0,2.3280396
2014-08-12,Arbuckle Mtn,1.0,0.0,2.201083
2014-08-13,Arbuckle Mtn,1.0,0.0,2.135311
2014-08-14,Arbuckle Mtn,1.0,0.0,2.1309109
2014-08-15,Arbuckle Mtn,1.0,0.0,2.184153
2014-08-16,Arbuckle Mtn,1.0,0.0,2.2887695
2014-08-17,Arbuckle Mtn,1.0,0.0,2.4372094
2014-08-18,Arbuckle Mtn,1.0,0.0,2.6215355
2014-08-19,Arbuckle Mtn,1.0,0.0,2.833942
2014-08-20,Arbuckle Mtn,1.0,0.0,3.067139
2014-08-21,Arbuckle Mtn,1.0,0.0,3.3144665
2014-08-22,Arbuckle Mtn,1.0,0.0,3.569913
2014-08-23,Arbuckle Mtn,1.0,0.0,3.8280048
2014-08-24,Arbuckle Mtn,1.0,0.0,4.0837183
2014-08-25,Arbuckle Mtn,1.0,0.0,4.332414
2014-08-26,Arbuckle Mtn,1.0,0.0,4.5696135
2014-08-27,Arbuckle Mtn,1.0,0.0,4.7911434
2014-08-28,Arbuckle Mtn,1.0,0.0,4.993018
2014-08-29,Arbuckle Mtn,1.0,0.0,5.171639
2014-08-30,Arbuckle Mtn,1.0,0.0,5.3238597
2014-08-31,Arbuckle Mtn,1.0,0.0,5.4473815
2014-09-01,Arbuckle Mtn,1.0,0.0,5.5401664
2014-09-02,Arbuckle Mtn,1.0,0.0,5.261852
2014-09-03,Arbuckle Mtn,1.0,0.0,5.2113633
2014-09-04,Arbuckle Mtn,1.0,0.0,5.1771116
2014-09-05,Arbuckle Mtn,1.0,0.0,5.112714
2014-09-06,Arbuckle Mtn,1.0,0.0,5.031153
2014-09-07,Arbuckle Mtn,1.0,0.0,4.9579835
2014-09-08,Arbuckle Mtn,1.0,0.0,4.9150796
2014-09-09,Arbuckle Mtn,1.0,0.0,4.918208
2014-09-10,Arbuckle Mtn,1.0,0.0,4.9778314
2014-09-11,Arbuckle Mtn,1.0,0.0,5.100286
2014-09-12,Arbuckle Mtn,1.0,0.0,5.2883706
2014-09-13,Arbuckle Mtn,1.0,0.0,5.541614
2014-09-14,Arbuckle Mtn,1.0,0.0,5.856769
2014-09-15,Arbuckle Mtn,1.0,0.0,6.228374
2014-09-16,Arbuckle Mtn,1.0,0.0,6.6495247
2014-09-17,Arbuckle Mtn,1.0,0.0,7.1126084
2014-09-18,Arbuckle Mtn,1.0,0.0,7.6099153
2014-09-19,Arbuckle Mtn,1.0,0.0,8.13415
2014-09-20,Arbuckle Mtn,1.0,0.0,8.678789
2014-09-21,Arbuckle Mtn,1.0,0.0,9.238206
2014-09-22,Arbuckle Mtn,1.0,0.0,9.807575
2014-09-23,Arbuckle Mtn,1.0,0.0,10.382826
2014-09-24,Arbuckle Mtn,1.0,0.0,10.960115
2014-09-25,Arbuckle Mtn,1.0,0.0,11.535389
2014-09-26,Arbuckle Mtn,1.0,0.0,12.10364
2014-09-27,Arbuckle Mtn,1.0,0.0,12.658146
2014-09-28,Arbuckle Mtn,1.0,0.0,13.189892
2014-09-29,Arbuckle Mtn,1.0,0.0,13.687595
2014-09-30,Arbuckle Mtn,1.0,0.0,14.139103
2014-10-01,Arbuckle Mtn,1.0,0.0,14.5335655
2014-10-02,Arbuckle Mtn,1.0,0.0,14.700655
2014-10-03,Arbuckle Mtn,1.0,0.0,14.124257
2014-10-04,Arbuckle Mtn,1.0,0.0,13.873092
2014-10-05,Arbuckle Mtn,1.0,0.0,13.793376
2014-10-06,Arbuckle Mtn,1.0,0.0,13.83515
2014-10-07,Arbuckle Mtn,1.0,0.0,13.98212
2014-10-08,Arbuckle Mtn,1.0,0.0,14.231497
2014-10-09,Arbuckle Mtn,1.0,0.0,14.587596
2014-10-10,Arbuckle Mtn,1.0,0.0,15.06032
2014-10-11,Arbuckle Mtn,1.0,0.0,15.663811
2014-10-12,Arbuckle Mtn,1.0,0.0,16.414225
2014-10-13,Arbuckle Mtn,1.0,0.0,17.327396
2014-10-14,Arbuckle Mtn,1.0,0.0,18.417265
2014-10-15,Arbuckle Mtn,1.0,0.0,19.694616
2014-10-16,Arbuckle Mtn,1.0,0.0,21.167074
2014-10-17,Arbuckle Mtn,1.0,0.0,22.8392
2014-10-18,Arbuckle Mtn,1.0,0.0,24.712858
2014-10-19,Arbuckle Mtn,1.0,0.0,26.787563
2014-10-20,Arbuckle Mtn,1.0,0.0,29.06068
2014-10-21,Arbuckle Mtn,1.0,0.0,31.52761
2014-10-22,Arbuckle Mtn,1.0,0.0,34.181656
2014-10-23,Arbuckle Mtn,1.0,0.0,37.014297
2014-10-24,Arbuckle Mtn,1.0,0.0,40.015182
2014-10-25,Arbuckle Mtn,1.0,0.0,43.17176
2014-10-26,Arbuckle Mtn,1.0,0.0,46.468174
2014-10-27,Arbuckle Mtn,1.0,0.0,49.881233
2014-10-28,Arbuckle Mtn,1.0,0.0,53.3743
2014-10-29,Arbuckle Mtn,1.0,0.0,56.889843
2014-10-30,Arbuckle Mtn,1.0,0.0,60.34654
2014-10-31,Arbuckle Mtn,1.0,0.0,63.652195
2014-11-01,Arbuckle Mtn,1.0,0.0,66.74043
2014-11-02,Arbuckle Mtn,1.0,0.0,67.193054
2014-11-03,Arbuckle Mtn,1.0,0.0,68.02857
2014-11-04,Arbuckle Mtn,1.0,0.0,69.29558
2014-11-05,Arbuckle Mtn,1.0,0.0,70.963875
